1000	1		{}
1000	2		{}
1000	3		{}
1000	4		{}
1000	5		{}
1001	1		{}
1001	2		{}
1001	3		{}
1001	4		{}
1001	5		{}
1003	1		{}
1003	2		{}
1003	3		{}
1003	4		{}
1003	5		{}
1003	6		{}
1004	1		{}
1004	2		{}
1004	3		{}
1004	4		{}
1004	5		{}
1005	1		{}
1005	2		{}
1005	3		{}
1005	4		{}
1005	5		{}
1005	6		{}
1005	7		{}
1006	1		{}
1006	2		{}
1006	3		{}
1006	4		{}
1006	5		{}
1007	1		{}
1007	2		{}
1007	3		{}
1007	4		{}
1007	5		{}
1008	1		{}
1008	2		{}
1008	3		{}
1008	4		{}
1008	5		{}
1009	1		{}
1009	2		{}
1009	3		{}
1009	4		{}
1009	5		{}
1009	6		{}
1010	1		{}
1010	2		{}
1010	3		{}
1010	4		{}
1010	5		{}
1010	6		{}
1010	7		{}
1011	1		{}
1011	2		{}
1011	3		{}
1015	1		{}
1015	2		{}
1015	3		{}
1015	4		{}
1026	1		{}
1026	2		{}
1026	3		{}
1026	4		{}
1026	5		{}
1026	6		{}
1029	1		{}
1029	2		{}
1029	3		{}
1029	4		{}
1029	5		{}
1029	6		{}
1030	1		{}
1030	2		{}
1030	3		{}
1030	4		{}
1030	5		{}
1030	6		{}
1033	1		{}
1033	2		{}
1033	3		{}
1033	4		{}
1037	1		{}
1037	2		{}
1037	3		{}
1037	4		{}
1037	5		{}
1037	6		{}
1037	7		{}
1037	8		{}
1039	1		{}
1039	2		{}
1039	3		{}
1039	4		{}
1039	5		{}
1039	6		{}
1039	7		{}
1039	8		{}
1040	1		{}
1040	2		{}
1040	3		{}
1040	4		{}
1040	5		{}
1041	1		{}
1041	2		{}
1041	3		{}
1041	4		{}
1041	5		{}
1041	6		{}
1049	1		{}
1049	2		{}
1049	3		{}
1053	1		{}
1053	2		{}
1053	3		{}
1053	4		{}
1056	1		{}
1056	2		{}
1056	3		{}
1056	4		{}
1056	5		{}
1056	6		{}
1056	7		{}
1056	8		{}
1056	9		{}
1060	1		{}
1060	2		{}
1060	3		{}
1060	4		{}
1060	5		{}
1060	6		{}
1060	7		{}
1060	8		{}
1060	9		{}
1060	10		{}
1069	1		{}
1069	2		{}
1069	3		{}
1069	4		{}
1069	5		{}
1069	6		{}
1071	1		{}
1071	2		{}
1071	3		{}
1071	4		{}
1071	5		{}
1071	6		{}
1071	7		{}
1072	1		{}
1072	2		{}
1072	3		{}
1072	4		{}
1072	5		{}
1072	6		{}
1072	7		{}
1072	8		{}
1072	9		{}
1072	10		{}
1072	11		{}
1074	1		{}
1074	2		{}
1074	3		{}
1074	4		{}
1074	5		{}
1074	6		{}
1074	7		{}
1074	8		{}
1074	9		{}
1075	1		{}
1075	2		{}
1075	3		{}
